pagename,review,rating
Al Saha Restaurant,جلسه حلوه واركيله طيبه,4
Al Saha Restaurant,اكثر من رائع,5
Al Saha Restaurant,ممتاز جدا,4
Al Saha Restaurant,مكان راقي يمكن اصطحاب العائله والاطفال فيه,4
Al Saha Restaurant,مكان رووووووعة,4
Al Saha Restaurant,ممتاز و لا أروع,5
Al Saha Restaurant,دون المستوى من خلال الطلبات وتقديمها بحيث تنتظر مدة ساعه لتأخذ اذن بالطلب.. وغيرها من الأشياء,1
Al Saha Restaurant,ممتاز جدا,5
Al Saha Restaurant,افضل فندق و يوجد فيه مطعم وغرف و مصلى,5
Al Saha Restaurant,جميل,3
Al Saha Restaurant,رائع وجميل وعائلي,5
Al Saha Restaurant,ممتاز وطيب,5
Al Saha Restaurant,شكرا,5
Al Saha Restaurant,لحمة مشوية غير ناضجة والحمص غير جيد والفتوش رديئ والبطاطا سيئة لا انصح احد بأكل الطعام الشرقي,1
Al Saha Restaurant,اروع فنادق بيروت,5
Al Saha Restaurant,هذا بيتي الثاني,5
Al Saha Restaurant,مطعم بأجواء تراثية ساحرة,5
Al Saha Restaurant,تفضل مطعم مطعم الساحة مكان تراثية,5
Al Saha Restaurant,من أفضل المطاعم في العالم,5
Al Saha Restaurant,مطعم الساحة من افضل المطاعم في العالم,4
Al Saha Restaurant,جيده,3
Al Rassoul Al Azam Hospital,احلى مستشفى و احلى خدمة,5
Al Rassoul Al Azam Hospital,انه مستشفى يستحق خمسة نجوم,5
Al Rassoul Al Azam Hospital,هاي أفضل مستشفى بلبنان,5
Al Rassoul Al Azam Hospital,ممتازه,5
Al Rassoul Al Azam Hospital,السلام عليكم والدي يغسل الكلى ونريد ان نجري له عمليه زرع الكلى ولاكن كفائة القلب 51 بالمئه والمتبرع موجود من العائله اريد ان تردو لي الخبر عن نسبة نجاح هكذا عمليات,5
Al Rassoul Al Azam Hospital,مستشفى فيه كوادر وأجهزة متطوره,5
Rihan Café,أركيلة ممتازة,5
Rihan Café,خدمة مميزة,3
Rihan Café,لذيذة الشيشة,3
Rihan Café,كتييير حلو,5
Rihan Café,جميله للمسافر و خدمه سريعه,3
Rihan Café,احلاقعدي يكافئ الريحان,5
Rihan Café,جيد,5
Eldorado Shopping Center,محل جيد جداً يوجد فيه البسه ولادي والبسه نسائي والبسه رجالي واحذية لجميع الاعمار ويوجد مكان لادوات منزلية محل عائلي بامتياز واسعار مدروسة جدا لجميع الفئات,2
Eldorado Shopping Center,قد تجد اسعار رائعه وليس دائما,1
Eldorado Shopping Center,مكان جيد للتسوق واسع ومريح والمنتجات تعجبني في كثير من الأحيان,5
Eldorado Shopping Center,"هناك عروضات حقيقية، نتمنى المحافظة عليها. وإلى مزيد منها في الأيام القادمة، مع التمني بالمحافظة على الجودة، دآئما وأبداا. نتمنى للقييمين على هذا المشروع الكبير والمهم الدوام والتوفيق لما فيه الخدمة للمواطن الذي ما فتئه ينؤ تحت أعباء الإهمال من قبل المسؤولين، الغير مسؤولين للأسف الشديد. عذرا على الإطالة، دمتم موفقين.",5
Eldorado Shopping Center,مكان رائع,5
Eldorado Shopping Center,مناسب بعض الشيئ,5
Eldorado Shopping Center,الاسعار مقبولة,3
Eldorado Shopping Center,جيد جدا,5
Eldorado Shopping Center,احب ذلك,5
Eldorado Shopping Center,يبيع ماركات عالميه,3
Eldorado Shopping Center,تسوق رائع,3
Eldorado Shopping Center,لانه…,5
Eldorado Shopping Center,حلو بس مو انو واو,3
Eldorado Shopping Center,راااااائع,5
Eldorado Shopping Center,وووووو,5
Eldorado Shopping Center,متجر للتسوق,3
Eldorado Shopping Center,مفيد,5
Eldorado Shopping Center,انهو جميل جدا,5
Eldorado Shopping Center,انهو جميل جدا,5
Eldorado Shopping Center,بسبب خدماته السريعه,5
Eldorado Shopping Center,متجر ألبسة شعبي,3
Eldorado Shopping Center,لابأس,3
Eldorado Shopping Center,ﻻن المﻻبس فيه وكانها قديمة طريقة العرض تضيع المشتري,3
Eldorado Shopping Center,جيد,3
Eldorado Shopping Center,وجدت فيه كل ما يريحني,5
Eldorado Shopping Center,جيد,3
Eldorado Shopping Center,جميل,4
Eldorado Shopping Center,تشكيله وااااااسعه من الالبسه وادوات مطبخ ,5
Eldorado Shopping Center,للاناقه,5
Eldorado Shopping Center,جميل,5
Eldorado Shopping Center,حلو,5
Hadi Public Park,تجد بعض الراحة هناك لكن العاب الاطفال أغلبها صدىء والبعض منها مكسور.,3
Hadi Public Park,ممتاز,5
Hadi Public Park,مكان جميل,4
Hadi Public Park,ممتاز,5
Hadi Public Park,ممتاز,5
Batchig,ساندوش مابشبع صوص,1
Ummi,"ما رح كتّر حكي عن المطعم ، أول شي ما شفت ولا أم بالمطبخ المكشوف ! ثانيا الكراسي الواطي ضهرُن غير مريحين ، طلبنا حمص باللحمة عادي جداً ، كتير أبيض ومالس ما في طعمة ! المتبّل ضروري تجرّبو لانو كتير طيب ، جرّبنا متبل أمي ، سلطة الروكا والبقلة كتير حامضة مروّحة طعمة الحشايش ، البطاطا مع كزبرا طيّبة بس كان ممكن تكون مقدمة بشكل أحلى خصوصي أنو كان في بعض من البطاطا غامقة ، أطيب شي كان بالنسبة إلي حرّاق أصبعو يلي هي كناية عن عدس مع رمان ، صراحة ضروري تطلبو لتفهمو عن شو عم بحكي . الفلافل طيبين بس كان بيحملو يكونو crunchy اكثر و الرقاقات بالجبنة البيضة ذكّروني لمّا كنّا زغار . أما الحلو صراحة سألت إذا الكنافة هنّي بيعملوها ، طلعو بجيبوها من عند البحصلي إذا بعدني مذكرة ، مش غلط الفكرة بس انا بحب المطعم يكون عندو specialite خاصة في",3
Rafic Hariri University Hospital,احسن من اهم المستشفيات ♡,5
Rafic Hariri University Hospital,روعه,5
Rafic Hariri University Hospital,مستشفى حكومي جيد,5
Rafic Hariri University Hospital,خدمة ضعيفة وتأخير في الوقت لا انصح بهاء,3
Rafic Hariri University Hospital,جيد جدا واشكر القائمين على ادارة المشفى,3
Rafic Hariri University Hospital,غير شكل,5
Rafic Hariri University Hospital,والله في دكاتره قويه .متل الدكتور ربيع شاهين الله يقوي,5
Rafic Hariri University Hospital,لا تظلون تكذبنون ولله مستشفى جيد احسن منو مابو يطيب يعتنون بلمريض مثل أهلو اني دخلت المستشفى وظليت 15 يوم,5
Rafic Hariri University Hospital,مستشفى حكومي جيد,4
Rafic Hariri University Hospital,الله يرحمك يا حريري,5
Rafic Hariri University Hospital,جيد جداً ,5
Rafic Hariri University Hospital,ممتازة,5
Rafic Hariri University Hospital,روووووووووووووعة,5
Rafic Hariri University Hospital,نعم „„ ,5
Rafic Hariri University Hospital,جيده,5
EKT KATRANGI BROS,) مكان ممتاز لطلب اي شيء من الالكترونيات .. رائع الخدمة .. ويملك بضاعة شبه شاملة .. الاسعار مسبة للسوق تعدغالية بعض الشيئ .. لديه كل ما تحتاج من الثورة الاكترونية المتواجدة بالسوق اللبنانية,3
EKT KATRANGI BROS,منظم تجد كل ما تطلبه من الكترونيات,5
EKT KATRANGI BROS,تجد عندهم كل ما تحتاجه في المجالات الكترونية,5
EKT KATRANGI BROS,"جيد، لكن اسعار الصيانة مرتفعة",3
EKT KATRANGI BROS,) يوجد عنده كل ما يخص الأجهزة الكتروني,5
EKT KATRANGI BROS,"Best place to shop for electronics of all sorts. Computers, peripherals, alarms, led products and components. محل الالكترونيات الأول في لبنان. يغطي كل حاجات المتخصصين من المواد الاوليه للالكترونيات إلى الهواتف والكومبيوتر وغيرها. مكان منظم وخدمة الزبائن سريعه ومنظمه",5
EKT KATRANGI BROS,"غلوجي نصاب، يدّعي التدين وهو محتكر",1
EKT KATRANGI BROS,اسعار جدا مرتفعه و ليس لديه الخبره الكافيه في كل الاقسام…,1
EKT KATRANGI BROS,جيد لكن اسعاره جدا غالية,3
EKT KATRANGI BROS, ممتاز و الاسعار ممتازة,5
EKT KATRANGI BROS,الخدمات سيئة جداً😡,1
EKT KATRANGI BROS,بدك الكترونيات وكهربائيات يعني بدك قطرنجي,5
EKT KATRANGI BROS,جميع القطع الالكترونيه,5
EKT KATRANGI BROS,متجر اجهزة الكترونية,5
EKT KATRANGI BROS,مقبول,3
EKT KATRANGI BROS,) خدمه ممتازه .ويوجد كل شي من قطع الالكترونيات عندهم,5
EKT KATRANGI BROS,انه ذو خدمة رائعة وافضل خدمة هي خدمة الموضف محمد قسم. كميرات مراقبة,5
EKT KATRANGI BROS,منظم,4
EKT KATRANGI BROS,مكان ممتاز بكل فروعه,5
EKT KATRANGI BROS,جميع القطع الالكترونية الحديثة خدمة رائعة عالم الكترونات ,4
EKT KATRANGI BROS,غير مهتم بزبون,1
EKT KATRANGI BROS,كل شي موجود لديه,5
EKT KATRANGI BROS,حلو,5
EKT KATRANGI BROS,شركة مهمة للالكترونيات,5
EKT KATRANGI BROS,خدمة رائعة جدا,5
EKT KATRANGI BROS,جميل,3
EKT KATRANGI BROS,حلو,5
EKT KATRANGI BROS,"قطرنجي للالكترونيات، كورنيش المزرعة، بيروت",4
EKT KATRANGI BROS,عنده كل شي,5
EKT KATRANGI BROS,اوك,5
EKT KATRANGI BROS,سوبر سوبر مخزن الكتروني,5
EKT KATRANGI BROS,جيد,3
Ministry Of Health,وزارة كل مين فاتح عحسابو وقت يللي بدو بيسكر و بيمشي ويلي مستلم ملفات أدوية الناس المدعو عادل نجيم دايما غير موجود و لدى السوءال للموظفين عن السيد عادل نجيم اجابوا بانه لم ياتي الى مكتبه منذ اكثر من اسبوعين وخذوا على وزارة صحة وعلى تصريحات عالتلفزيون بتفكر عم يحكوا عن وزارة الصحة بباريس فليتفضل معالي الوزير خاصباني و يسال الموظفين على الأقل عن الدوام حيث ان هذه الوزارة من اهم الوزارات نظرا لحاجة الناس لها فهي ليست وزارة للسياحة و الترفيه حتى يمكن اهمالها بهذا الشكل حيث انه بتاريخ ٥/٧/٢٠١٨ الساعة ١٤:٠٠ لا يوجد اي موظف في الطابق الرابع سوى عنصر أمني يعتقد انه مرافق معالي الوزير,1
Ministry Of Health,"خدمة سيئة كوضع البلد بالضبط، يضاف إليها إضراب. كتير حلو.",1
Ministry Of Health,) مش كل الناس عندها انترنت لتحتى تشوف فاتورتها أو تفتش عشي رقم تضربو انتو ويلي قلكم تدخلو اوجيرو بالانترنت,1
Ramlet al-Baida Public Beach,مكان رائع,5
Ramlet al-Baida Public Beach,جميل لا بأس,1
Ramlet al-Baida Public Beach,لا بأس,3
Ramlet al-Baida Public Beach,روعة,5
Ramlet al-Baida Public Beach,مكان جميل ويوجد به محتالين,2
Ramlet al-Baida Public Beach,جميل,3
Ramlet al-Baida Public Beach,مهم جدا لذوي الدخل المحدود وجميل وأكثر من رائع,5
Ramlet al-Baida Public Beach,جميلة جدا,5
Ramlet al-Baida Public Beach,مناسب جداً لذوي الدخل المحدود وأيضاً يتميز بالشعبية,4
Ramlet al-Baida Public Beach,جو وشاطئ لا بأس به لولا بعض اصناف العالم الغير صالحين,4
Ramlet al-Baida Public Beach,جيد,5
Ramlet al-Baida Public Beach,مكان جميل يوجد درك عند المدخل للتفتيش ويوجد منقذين مدربين يراقبون العامة,4
Ramlet al-Baida Public Beach, المسبح الشعبي شاطيء رملي رائع,5
Ramlet al-Baida Public Beach,مكان راااااااااائع جدا,5
Ramlet al-Baida Public Beach,جميل جدا,5
Ramlet al-Baida Public Beach,مكان جميل لتقضية العطلة,4
Ramlet al-Baida Public Beach,حلووو,2
Ramlet al-Baida Public Beach,المسبح حلو بس الطولي40$,5
Ramlet al-Baida Public Beach,مسبح رائع,5
Ramlet al-Baida Public Beach,جميل,5
Ramlet al-Baida Public Beach,مسبح رأع,5
Ramlet al-Baida Public Beach,مسبح عادي,5
Ramlet al-Baida Public Beach,جيد,5
Ramlet al-Baida Public Beach,أجمل مناظر بيروت,5
Ramlet al-Baida Public Beach,ممتاز,5
Ramlet al-Baida Public Beach,صيدا لتهتم بالشعب والبحر,5
Ramlet al-Baida Public Beach,اماكن جميله ,5
Ramlet al-Baida Public Beach,الشاطئ جميل لكن حجز الطاولات 20 $ تقفيص,3
Ramlet al-Baida Public Beach,رائع,5
Ramlet al-Baida Public Beach,ثلاث ايام من التقيؤ والاسهال وقد يكون اكثر بسبب التلوث,1
Ramlet al-Baida Public Beach,مسبح شعبي خدمات متوسطة ,3
Ramlet al-Baida Public Beach,روعه,1
Ramlet al-Baida Public Beach,من اكثر ﻻمكن لتي أزورها ,5
Ramlet al-Baida Public Beach,مكان تعشق الرواق فيه,4
Ramlet al-Baida Public Beach,خدمة متوسطة,3
Ramlet al-Baida Public Beach,جيد,3
Ramlet al-Baida Public Beach,شاطىء الرملة البيضاء - بيروت,4
Ramlet al-Baida Public Beach, رائع جدا,5
Ramlet al-Baida Public Beach,رواااق,5
Ramlet al-Baida Public Beach,ممتاز,5
Ramlet al-Baida Public Beach,الاسترخاء,5
Ramlet al-Baida Public Beach,أنا بحب التصوير وبحب كل شي ممكن يساهم بإظهار كل ماهو جميل وهون لقيت المكان المناسب لعرِّف وأتعرف ع كتير مواقع ..... وشكرا,5
Ramlet al-Baida Public Beach,جميل ولكن لايصلح للسباحه,5
Ramlet al-Baida Public Beach,مكان هادئ وشاعري,4
Ramlet al-Baida Public Beach,يعيبة عدم وجود حمامات وغرف ملابس جيدة بل متهالكة اقترح تجديدها,4
Ramlet al-Baida Public Beach,حلو كتير,1
Ramlet Al Baida Beirut Lebanon,مكان جميل... ولكن بحاجة لنظافة البحث اكثر,5
Ramlet Al Baida Beirut Lebanon,شاطئ مقبول ..الرمل والبحر حلو وجميل لانو من خلق الله...اما الخدمات تعيسة جدا وتعامل سئ..,2
Ramlet Al Baida Beirut Lebanon,انه لمكان رائع و جميل,5
Ramlet Al Baida Beirut Lebanon,"مكان رائع قال رسول الله صلى الله عليه وآله وصحبه وسلم: (اتق الله حيثما كنت، وأتبع السيئة الحسنة تمحها، وخالق الناس بخلق حسن)(اللَّهُمَّ إِنِّي أَسْأَلُكَ الْعَافِيَةَ فِي الدُّنْيَا وَالْآخِرَةِ، اللَّهُمَّ إِنِّي أَسْأَلُكَ الْعَفْوَ وَالْعَافِيَةَ فِي دِينِي وَدُنْيَايَ وَأَهْلِي وَمَالِي، اللَّهُمَّ اسْتُرْ عَوْرَاتِي وَآمِنْ رَوْعَاتِي، اللَّهُمَّ احْفَظْنِي مِنْ بَيْنِ يَدَيَّ وَمِنْ خَلْفِي وَعَنْ يَمِينِي وَعَنْ شِمَالِي وَمِنْ فَوْقِي وَأَعُوذُ بِعَظَمَتِكَ مِنْ أَنْ أُغْتَالَ من تحتي {يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللهَ وَكُونُوا مَعَ الصَّادِقِينَ}  فاطر السماوات والأرض انت ولي في الدنيا والآخرة توفني مسلما والحقني بالصالحينقَالَ رَسُولُ الله ﷺ : **لأَنْ أَقُولَ : سُبْحَانَ اللَّهِ وَالْحَمْدُ لِلَّهِ وَلا إِلَهَ إِلا اللَّهُ وَاللَّهُ أَكْبَرُ أَحَبُّ إِلَيَّ مِمَّا طَلَعَتْ عَلَيْهِ الشَّمْسُ*. مسلَّم: السلام عليكم ✋🏻🌹😊 كل يوم بدنا نتعرف على دعاء واحد من ادعية انبياء الله عزوجل : لحتى نحاول نحفظهم ونرددهم😉✋🏻 : ودعائنا اليوم دعاء سيدنا يوسف (( فاطر السماوات والأرض انت ولي في الدنيا والآخرة توفني مسلما والحقني بالصالحين))🌹❤🌹اللهم لاتحجب إحسانك عنا بتقصيرنا ، ولا تمنع عنا فضلك بغفلتنا ، وأجعلنا شاكرين لنعمك ، راضين بقضائك ، متلذذين بذكرك ، طامعين برضاك.. اللهم زدنا نوراً في القلب ، وضياء ًفي الوجه ، وسعة في الرزق ، ومحبة في قلوب العباد ، 🌹 واغفر لنا ولوالدينا ومحبينا والمؤمنين والمؤمنات🌹 🌷💐صباح الخير 💐🌷🌹الكلمة الطيبة طائر جميل حين🌹    تطلق سراحه من لسانك       سيغرد في صدور          الآخرين لتكن               أخلاقنا                 باقة              من زهور           الحياة نهديها         لمن حولنا عطرها    الطيبة ولونها نقاء قلوبنا  🌹 ورحيقها الابتسامة 🌹 ❤🌹صباح لخير❤😘🍃🌸🕊 ‏اللهُم إنَي اسألُك فَي بداية هَذا اليوَم .. فَرجاً لكُل مهمُومٍ ، وشّفاءً لكُل مَريض ، ورحمة لكل ميت ، ومغفرة لِكُل ذنبٍ ، وهدَاية لكُل عبَد ،ورزقاً لكُل محتاجٍ وأستجاَبه لكُل دعاءٍ صباح الخير 🍃🌸🕊قَالَ رَسُولُ الله ﷺ : **لأَنْ أَقُولَ : سُبْحَانَ اللَّهِ وَالْحَمْدُ لِلَّهِ وَلا إِلَهَ إِلا اللَّهُ وَاللَّهُ أَكْبَرُ أَحَبُّ إِلَيَّ مِمَّا طَلَعَتْ عَلَيْهِ الشَّمْسُ*. مسلَّم",5
Ramlet Al Baida Beirut Lebanon,") الرملة البيضاء هو شاطئ عام على ساحل مدينة بيروت, العاصمة اللبنانية. يقع على الطرف الجنوبي من كورنيش بيروت حيث شارع الجنرال ديغول يلتقي بشارع رفيق الحريري وينتهي في شارع فنزويلا. على الرغم من وجوده في منطقة المصيطبة بالقرب من منطقة رأس بيروت الراقية، الا أن معظم رواده من سكان بيروت والضاحية الجنوبية ذوي الدخل المنخفض.",5
Ramlet Al Baida Beirut Lebanon,شاطئ جميل ممكن السباحة ومنظر غروب جميل,5
Ramlet Al Baida Beirut Lebanon,مكان رائع وجميل وشاطئ نظيف,5
Ramlet Al Baida Beirut Lebanon,مكان جميل وكبير ويوجد به الشخص كل احتياجاتهم الخاصة,4
Ramlet Al Baida Beirut Lebanon,) مكان جيد ولكنه مكتظ والمياه غير نظيفة بشكل جيد,3
Ramlet Al Baida Beirut Lebanon,مكان رائع جداااا ومناسب للاطفال انصح بزيارته,5
Ramlet Al Baida Beirut Lebanon,مكان جميل .يمكنك السباحة هناك .ويمكنك ان تدخل المطاعم وبإسعر جيدا انصح بزيارته,5
Ramlet Al Baida Beirut Lebanon,) غير صحيه لا يوجد فيها خدمات عامه لا يوجد موقف للسيارات خاص به,2
Ramlet Al Baida Beirut Lebanon,مكان مناسب للمشي و الرياضة على شط البحر.,3
Ramlet Al Baida Beirut Lebanon,جميل للعائلة و بالامكان اصطحاب الطعام,4
Ramlet Al Baida Beirut Lebanon,شاطىء شعبي للسياحة الشعبية,4
Ramlet Al Baida Beirut Lebanon,) بيروت باريس الشرق مدينة تحتوي على الكثير من الاماكن السياحية الجميلة لاطلالتها البهية على البحر الابيض المتوسط ومن هذه الاماكن الرملة البيضاء التي تستطيع بها الاسمتاع باشعة الشمس ومياه البحر والسباحة هناك وايضا الجلوس على رمل البحر وقضاء امتع الاوقات واحلاها في هذا المكان البديع,5
Ramlet Al Baida Beirut Lebanon,المكان جميل في ايام الصيف وفي الليل المكان رايق,4
Ramlet Al Baida Beirut Lebanon,مكان رائع,4
Ramlet Al Baida Beirut Lebanon,مكان مريح وهادئ وصالح للعوائل واصطحاب الاطفال,5
Ramlet Al Baida Beirut Lebanon,الشط مجوي و مقلعط فاتحين المجارير على البحر,1
Ramlet Al Baida Beirut Lebanon,) انا احب الترك. منذو القدم العربية والعالمية الآن. وهي تركيا.,3
Ramlet Al Baida Beirut Lebanon,جوهادئ وممتع بعض الوقت,4
Ramlet Al Baida Beirut Lebanon,شاطئ وسخ,1
Ramlet Al Baida Beirut Lebanon,انا ساكن بالبناء الشاطئ الذهبي وكتيرر مبسوط الحمدلله امان ورواق كتير,5
Ramlet Al Baida Beirut Lebanon,منظر حلو,5
Ramlet Al Baida Beirut Lebanon,الاسعار والوجبات جدا غاليه مقارنه بالاماكن الاخرى,3
Ramlet Al Baida Beirut Lebanon,لا يوجد به اَي مقومات المتعة,2
Ramlet Al Baida Beirut Lebanon,مكان سياحي,5
Ramlet Al Baida Beirut Lebanon,كان هاذه رائع,5
Ramlet Al Baida Beirut Lebanon,اسوأ كافيهات و مطاعم هيي المطلة على الروشة,1
Ramlet Al Baida Beirut Lebanon,ليست بالمستوى المطلوب,2
Ramlet Al Baida Beirut Lebanon,رائع للغاية,5
Ramlet Al Baida Beirut Lebanon,ممتع,5
Ramlet Al Baida Beirut Lebanon,مكان سياحي وعصري,5
Ramlet Al Baida Beirut Lebanon,الشاطئ ملوث,1
Ramlet Al Baida Beirut Lebanon,جميل,2
Ramlet Al Baida Beirut Lebanon,مكان رائع,4
Ramlet Al Baida Beirut Lebanon,) شاطيء رملي كان نظيف وجميل الان شاطيء وسخ ومليء بمياه الصرف الصحي وذو رائحة كريهة,1
Ramlet Al Baida Beirut Lebanon,منظر روعة,5
Ramlet Al Baida Beirut Lebanon,غني عن التعريف,5
Ramlet Al Baida Beirut Lebanon,احلى شاطىء رملي بلبنان,5
Ramlet Al Baida Beirut Lebanon,جميل جدا,4
Ramlet Al Baida Beirut Lebanon,تجننن وحركة الامواج تجنن,5
Ramlet Al Baida Beirut Lebanon,روعخ,5
Ramlet Al Baida Beirut Lebanon,ليس جيد,2
Ramlet Al Baida Beirut Lebanon,مكان يطير العقل ويساعد على الاسترخاء,5
Ramlet Al Baida Beirut Lebanon,اجمل من الروشة وقريب من البحر,5
Ramlet Al Baida Beirut Lebanon,رائعع,5
Ramlet Al Baida Beirut Lebanon,انا بعشق البحر والرملة البيضاء مكان هادي ورائع,5
Ramlet Al Baida Beirut Lebanon,٠,5
Ramlet Al Baida Beirut Lebanon,روعة,5
Ramlet Al Baida Beirut Lebanon,بقرف,2
Ramlet Al Baida Beirut Lebanon,بيروت ام الدنيا,5
Ramlet Al Baida Beirut Lebanon,البحر والرمل أجمل شيء,5
Ramlet Al Baida Beirut Lebanon,افضل مكان للتنزه,5
Ramlet Al Baida Beirut Lebanon,جميللللللل,5
Ramlet Al Baida Beirut Lebanon,حلو,5
Ramlet Al Baida Beirut Lebanon,رااااائعة,5
Ramlet Al Baida Beirut Lebanon,مكان جيد جدا واسع وشرح ⊙⊙⊙⊙⊙⊙,4
Ramlet Al Baida Beirut Lebanon,رائعه,5
Ramlet Al Baida Beirut Lebanon,رائع,5
Ramlet Al Baida Beirut Lebanon,لايوجد مكان للملابس,4
Ramlet Al Baida Beirut Lebanon,جيدا,4
Ramlet Al Baida Beirut Lebanon,جميل,5
Ramlet Al Baida Beirut Lebanon,منيحا,4
Ramlet Al Baida Beirut Lebanon,الرملة البيضاء .. بيروت,4
Ramlet Al Baida Beirut Lebanon,الرملة البيضاء,5
Rafic Hariri Stadium (Nejmeh Stadium),جيد نوعا ما,3
Rafic Hariri Stadium (Nejmeh Stadium),هدوئ تام وملعب مميز,3
Rafic Hariri Stadium (Nejmeh Stadium),إنارة ضعيفة وشباك مخزّئة,1
Rafic Hariri Stadium (Nejmeh Stadium),بس تلعب بملعب النجمه رح تربح اكيد هههه,5
Rafic Hariri Stadium (Nejmeh Stadium),جميع لعبات الفوتبول خاصتي في هذا المكان,5
Rafic Hariri Stadium (Nejmeh Stadium),نحمتنا😍,5
Rafic Hariri Stadium (Nejmeh Stadium),انا اشجع النجمة واكتر شي عباس عطوي بحبه وبتمنى توصلولو أن انا بحبه,5
Rafic Hariri Stadium (Nejmeh Stadium),نانا وبلا ,5
Rafic Hariri Stadium (Nejmeh Stadium),جميل,4
Rafic Hariri Stadium (Nejmeh Stadium),جيد,3
Rafic Hariri Stadium (Nejmeh Stadium),موسى حجيج وبس,5
Rafic Hariri Stadium (Nejmeh Stadium),لانني احب فريق النجمة,5
Rafic Hariri Stadium (Nejmeh Stadium),احلى نادي,5
Rafic Hariri Stadium (Nejmeh Stadium),حلو,4
Rafic Hariri Stadium (Nejmeh Stadium),رؤؤؤؤؤؤؤعة,5
Central Military Club,كتير مرتب وحلو بس الخدمه والكرسونيه عاطله جدا الا ازا كان شي ضابط او مسؤول اما عامه الشعب لن يتعشوا مع انو الدفع سلف قبل الدخول,2
Central Military Club,) كلنا للوطن للعلى للعلم,5
Central Military Club,) بحطو سعر الاكل على ال menu شي و السعر بكون اغلى انا طلبت صحن ناغتس كل مرا بكون حقو 4 بس هني بعوني يا ب 5 و قالولي انون غلو الاسعار و انا لس ابل بيوم طلبت ناغتس ب 4 الاف,2
Central Military Club,مكان سياحي ممتاز,5
Central Military Club,جميل جدا,5
Central Military Club,رائع وممتاز,5
Central Military Club,منتجع سياحي ممتاز,5
Central Military Club,ممتع نظيف ومنظم,5
Central Military Club,جيد جدا شكرا ممتاز وراء جيد جدا,5
Central Military Club,منتجع رائع,5
